UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1718),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),State abbreviation (HD2018),Bureau of Economic Analysis (BEA) regions (HD2018),Sector of institution (HD2018),Control of institution (HD2018),Carnegie Classification 2018: Basic (HD2018),Land Grant Institution (HD2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Percent admitted - total (DRVADM2018),Percent admitted - men (DRVADM2018),Percent admitted - women (DRVADM2018),Admissions yield - total (DRVADM2018),Admissions yield - men (DRVADM2018),Admissions yield - women (DRVADM2018),Admissions yield - full time (DRVADM2018),Percent of undergraduate enrollment under 18 (DRVEF2018),Percent of undergraduate enrollment 18-24 (DRVEF2018),Percent of undergraduate enrollment  25-64 (DRVEF2018),Percent of undergraduate enrollment over 65 (DRVEF2018),Full-time undergraduate enrollment (DRVEF2018),Part-time undergraduate enrollment (DRVEF2018),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2018),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018),Percent of undergraduate enrollment that are Asian (DRVEF2018),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018),Percent of undergraduate enrollment that are Black or African American (DRVEF2018),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2018),Percent of undergraduate enrollment that are White (DRVEF2018),Percent of undergraduate enrollment that are two or more races (DRVEF2018),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2018),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2018),Percent of undergraduate enrollment that are women (DRVEF2018),Percent of graduate enrollment that are American Indian or Alaska Native (DRVEF2018),Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018),Percent of graduate enrollment that are Asian (DRVEF2018),Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018),Percent of graduate enrollment that are Black or African American (DRVEF2018),Percent of graduate enrollment that are Hispanic/Latino (DRVEF2018),Percent of graduate enrollment that are White (DRVEF2018),Percent of graduate enrollment that are two or more races (DRVEF2018),Percent of graduate enrollment that are Race/ethnicity unknown (DRVEF2018),Percent of graduate enrollment that are Nonresident Alien (DRVEF2018),Percent of graduate enrollment that are women (DRVEF2018),Number of first-time undergraduates - in-state (DRVEF2018),Percent of first-time undergraduates - in-state (DRVEF2018),Number of first-time undergraduates - out-of-state (DRVEF2018),Percent of first-time undergraduates - out-of-state (DRVEF2018),Number of first-time undergraduates - foreign countries (DRVEF2018),Percent of first-time undergraduates - foreign countries (DRVEF2018),Number of first-time undergraduates - residence unknown (DRVEF2018),Percent of first-time undergraduates - residence unknown (DRVEF2018),Number of students receiving a Doctor's degree (DRVC2018),Number of students receiving a Master's degree (DRVC2018),Number of students receiving a Bachelor's degree (DRVC2018),Graduation rate  total cohort (DRVGR2018),Graduation rate  men (DRVGR2018),Graduation rate  women (DRVGR2018),Graduation rate  American Indian or Alaska Native (DRVGR2018),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2018),Graduation rate  Asian (DRVGR2018),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2018),Graduation rate  Black  non-Hispanic (DRVGR2018),Graduation rate  Hispanic (DRVGR2018),Graduation rate  White  non-Hispanic (DRVGR2018),Graduation rate  two or more races (DRVGR2018),Graduation rate  Race/ethnicity unknown (DRVGR2018),Graduation rate  Nonresident alien (DRVGR2018),Transfer-out rate  total cohort (DRVGR2018),Graduation rate - Bachelor degree within 4 years  total (DRVGR2018),Graduation rate - Bachelor degree within 5 years  total (DRVGR2018),Graduation rate - Bachelor degree within 6 years  total (DRVGR2018),Graduation rate - Bachelor degree within 6 years  men (DRVGR2018),Graduation rate - Bachelor degree within 6 years  women (DRVGR2018),Graduation rate - Bachelor degree within 6 years  American Indian or Alaska Native (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Asian/Native Hawaiian/Pacific Islander (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Asian (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Native Hawaiian or Other Pacific Islander (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Black  non-Hispanic (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Hispanic (DRVGR2018),Graduation rate - Bachelor degree within 6 years  White  non-Hispanic (DRVGR2018),Graduation rate - Bachelor degree within 6 years  two or more races (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Race/ethnicity unknown (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Nonresident alien (DRVGR2018),Transfer-out rate - Bachelor cohort (DRVGR2018),Pell Grant recipients - Overall graduation rate within 150 percent of normal time (DRVGR2018),Pell Grant recipients - Bachelor's degree rate within 6 years (DRVGR2018),Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time (DRVGR2018),Subsidized Stafford Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years (DRVGR2018),Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time (DRVGR2018),Did not receive Pell Grants or Subsidized Stafford Loans - Bachelor's degree rate within 6 years (DRVGR2018),Core revenues  total dollars (GASB) (DRVF2018),Tuition and fees as a percent of core revenues (GASB) (DRVF2018),State appropriations as percent of core revenues  (GASB) (DRVF2018),Local appropriations as a percent of core revenues (GASB) (DRVF2018),Government grants and contracts as a percent of core revenues (GASB) (DRVF2018),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2018),Investment return as a percent of core revenues (GASB) (DRVF2018),Other revenues as a percent of core revenues (GASB) (DRVF2018),Core revenues  total dollars (FASB) (DRVF2018),Tuition and fees as a percent of core revenues (FASB) (DRVF2018),Government grants and contracts as a percent of core revenues (FASB) (DRVF2018),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2018),Investment return as a percent of core revenues (FASB) (DRVF2018),Other revenues as a percent of core revenues (FASB) (DRVF2018),Core revenues  total dollars (for-profit institutions) (DRVF2018),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2018),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2018),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2018),Investment return as a percent of core revenues (for-profit institutions) (DRVF2018),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2018),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2018),Revenues from tuition and fees per FTE (GASB) (DRVF2018),Revenues from state appropriations per FTE (GASB) (DRVF2018),Revenues from local appropriations per FTE (GASB) (DRVF2018),Revenues from government grants and contracts per FTE (GASB) (DRVF2018),Revenues from private gifts  grants  and contracts per FTE (GASB) (DRVF2018),Revenues from investment return per FTE (GASB) (DRVF2018),Other core revenues per FTE (GASB) (DRVF2018),Revenues from tuition and fees per FTE (FASB) (DRVF2018),Revenues from government grants and contracts per FTE (FASB) (DRVF2018),Revenues from private gifts  grants  contracts/contributions from affiliated entities per FTE (FASB) (DRVF2018),Revenues from investment return per FTE (FASB) (DRVF2018),Other core revenues per FTE (FASB) (DRVF2018),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2018),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2018),Revenues from private gifts  grants  contracts per FTE (for-profit institutions) (DRVF2018),Revenues from investment return per FTE (for-profit institutions) (DRVF2018),Revenues from sales and services of educational activities per FTE  (for-profit institutions) (DRVF2018),Other core revenues per FTE (for-profit institutions) (DRVF2018),Core expenses  total dollars (GASB) (DRVF2018),Instruction expenses as a percent of total core expenses (GASB) (DRVF2018),Research expenses as a percent of total core expenses (GASB) (DRVF2018),Public service expenses as a percent of total core expenses (GASB) (DRVF2018),Academic support expenses as a percent of total core expenses (GASB) (DRVF2018),Student service expenses as a percent of total core expenses (GASB) (DRVF2018),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2018),Other core expenses as a percent of total core expenses (GASB) (DRVF2018),Core expenses  total dollars (FASB) (DRVF2018),Instruction expenses as a percent of total core expenses (FASB) (DRVF2018),Research expenses as a percent of total core expenses (FASB) (DRVF2018),Public service expenses as a percent of total core expenses (FASB) (DRVF2018),Academic support expenses as a percent of total core expenses (FASB) (DRVF2018),Student service expenses as a percent of total core expenses (FASB) (DRVF2018),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2018),Other core expenses as a percent of total core expenses (FASB) (DRVF2018),Core expenses  total dollars (for-profit institutons) (DRVF2018),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2018),Salaries and wages for core expenses as a percent of total core expenses (GASB) (DRVF2018),Salaries and wages for instruction as a percent of total expenses for instruction (GASB) (DRVF2018),Salaries and wages for research as a percent of total expenses for research (GASB) (DRVF2018),Salaries and wages for public service as a percent of total expenses for public service (GASB) (DRVF2018),Salaries and wages for academic support as a percent of total expenses for academic support (GASB) (DRVF2018),Salaries and wages for student services as a percent of total expenses for student services (GASB) (DRVF2018),Salaries and wages for institutional support as a percent of total expenses for institutional support (GASB) (DRVF2018),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (GASB) (DRVF2018),Total salaries  wages  and benefits as a percent of total expenses (GASB) (DRVF2018),Total salaries and wages as a percent of total expenses (GASB) (DRVF2018),Salaries and wages for core expenses as a percent of total core expenses (FASB) (DRVF2018),Salaries and wages for instruction as a percent of total expenses for instruction (FASB) (DRVF2018),Salaries and wages for research as a percent of total expenses for research (FASB) (DRVF2018),Salaries and wages for public service as a percent of total expenses for public service (FASB) (DRVF2018),Salaries and wages for academic support as a percent of total expenses for academic support (FASB) (DRVF2018),Salaries and wages for student services as a percent of total expenses for student services (FASB) (DRVF2018),Salaries and wages for institutional support as a percent of total expenses for institutional support (FASB) (DRVF2018),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (FASB) (DRVF2018),Total salaries  wages  and benefits as a percent of total expenses (FASB) (DRVF2018),Total salaries and wages as a percent of total expenses (FASB) (DRVF2018),Salaries and wages for core expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Salaries and wages for instruction as a percent of total expenses for instruction (for-profit institutions) (DRVF2018),Salaries and wages for research as a percent of total expenses for research (for-profit institutions) (DRVF2018),Salaries and wages for public service as a percent of total expenses for public service (for-profit institutions) (DRVF2018),Salaries and wages for academic support as a percent of total expenses for academic support (for-profit institutions) (DRVF2018),Salaries and wages for student services as a percent of total expenses for student services (for-profit institutions) (DRVF2018),Salaries and wages for institutional support as a percent of total expenses for institutional support (for-profit institutions) (DRVF2018),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (for-profit) (DRVF2018),Total salaries  wages  and benefits as a percent of total expenses (for-profit institutions) (DRVF2018),Total salaries and wages as a percent of total expenses (for-profit institutions) (DRVF2018),Total FTE staff (DRVHR2018),Instructional  research and public service FTE (DRVHR2018),Instructional FTE (DRVHR2018),Research FTE (DRVHR2018),Public Service FTE (DRVHR2018),Librarians  Curators  and Archivists/Student and Academic Affairs and Other Education Services FTE (DRVHR2018),Librarians  Curators  and Archivists FTE (DRVHR2018),Student and Academic Affairs and Other Education Services FTE (DRVHR2018),Management FTE (DRVHR2018),Business and Financial Operations FTE (DRVHR2018),Computer  Engineering  and Science FTE (DRVHR2018),Community Service  Legal  Arts  and Media FTE (DRVHR2018),Healthcare FTE (DRVHR2018),Service  sales  office/admin support  natural resources  construction  maintenance  production  transportation & materials moving FTE (DRVHR2018),Service FTE (DRVHR2018),Sales and Related FTE (DRVHR2018),Office and Administrative Support FTE (DRVHR2018),Natural Resources  Construction  and Maintenance FTE (DRVHR2018),Production  Transportation  and Material Moving FTE (DRVHR2018),Salaries and wages from the library budget as a percent of total library expenditures (DRVAL2018),Total library expenditures per FTE (DRVAL2018)
183044,University of New Hampshire-Main Campus,22694,22888,23066,15675,16146,19902,25443,29644,15722,17600,21889,26723,30304,16750,18705,22656,27331,30004,NH,1,1,1,15,1,33750,49130,33750,49130,23400,38780,77,72,81,20,21,18,20,,,,,12493,322,0,3,3,0,1,3,82,2,5,4,55,0,2,2,0,2,3,74,1,5,13,57,1258,42,1754,58,18,1,1,0,81,715,3024,77,76,78,86,75,75,,62,71,79,52,74,68,,69,76,77,77,78,83,74,74,,66,69,79,53,75,68,,72,73,78,78,80,80,486860127,45,11,0,19,11,7,8,,,,,,,,,,,,,,13676,3327,0,5781,3269,2084,2543,,,,,,,,,,,,451584476,39,27,3,15,6,10,1,,,,,,,,,,,,,,,,,52,60,48,54,51,44,47,0,64,48,,,,,,,,,,,,,,,,,,,,,2955,862,748,114,0,236,50,186,413,173,304,167,24,776,214,3,466,59,34,35,771
187985,University of New Mexico-Main Campus,11620,11283,11230,13137,14597,16866,18415,19235,13108,14388,16239,17309,18451,11790,13006,14793,15748,17443,NM,6,1,1,15,2,22639,37592,23989,38942,12775,27728,70,69,70,36,38,35,35,3,73,24,1,13624,4997,5,4,4,0,2,48,32,3,1,3,56,4,4,4,0,2,29,43,3,2,12,56,2201,83,381,14,45,2,26,1,519,1162,4004,50,48,51,32,61,62,40,36,46,57,56,66,52,,22,43,49,48,51,32,61,61,40,36,45,56,55,66,52,,43,42,47,47,57,56,1066636928,13,26,10,28,7,3,14,,,,,,,,,,,,,,6322,12848,4679,13753,3283,1263,6796,,,,,,,,,,,,1385314100,25,18,38,4,3,6,7,,,,,,,,,,,,,,,,,45,49,38,45,46,42,45,53,65,45,,,,,,,,,,,,,,,,,,,,,6700,2204,1969,150,85,428,111,317,736,679,483,247,374,1549,312,13,912,259,53,45,920
159939,University of New Orleans,9859,10858,9428,8986,10454,12587,13594,13180,9742,9780,12622,13848,14554,8534,8708,12356,13621,13726,LA,5,1,1,16,2,25223,30059,25381,30217,15351,20187,57,61,55,38,45,33,37,10,67,23,1,4833,1755,0,9,9,0,18,13,50,5,1,4,50,0,4,4,0,17,8,56,3,1,10,58,930,91,71,7,0,0,18,2,48,393,1108,37,34,40,50,42,44,0,33,42,35,34,30,60,33,18,32,37,34,40,50,42,44,0,33,42,35,34,30,60,33,31,31,38,38,42,42,151850696,37,19,0,29,6,1,7,,,,,,,,,,,,,,8861,4596,0,7063,1451,260,1740,,,,,,,,,,,,144417763,28,7,13,6,6,11,28,,,,,,,,,,,,,,,,,46,67,65,69,64,49,50,4,56,44,,,,,,,,,,,,,,,,,,,,,1108,341,332,9,0,74,13,61,162,369,63,27,3,69,20,0,48,1,0,38,394
199120,University of North Carolina at Chapel Hill,11649,11100,10077,4159,6302,11501,18855,24193,4155,6164,12447,19008,23907,3889,6306,12074,19370,23197,NC,5,1,1,15,2,23811,49994,23811,49994,12621,38804,23,22,23,45,44,47,45,3,94,3,0,18526,591,1,11,11,0,8,8,60,5,4,3,59,0,8,8,0,7,6,61,5,3,10,56,3554,82,564,13,199,5,10,0,1208,2153,4628,89,86,91,83,92,92,100,82,90,90,85,89,82,6,82,88,89,86,91,83,92,92,100,82,90,90,85,89,82,6,86,86,87,87,91,91,2527761547,17,21,0,34,11,13,4,,,,,,,,,,,,,,15003,17734,0,29412,9784,10861,3708,,,,,,,,,,,,2321264900,33,27,7,7,2,9,14,,,,,,,,,,,,,,,,,42,62,42,35,43,35,41,0,53,41,,,,,,,,,,,,,,,,,,,,,13329,4664,2086,1464,1114,604,144,460,205,1124,2369,461,516,3386,761,0,1848,756,21,41,1590
199139,University of North Carolina at Charlotte,14987,14811,12084,11476,13323,17310,20668,21763,11641,12361,15509,19444,21040,10373,11154,14090,18127,19422,NC,5,1,1,16,2,23694,37128,22023,35457,11607,25041,67,69,65,32,38,28,32,3,84,14,0,21025,3362,0,7,7,0,16,10,56,5,2,3,47,0,4,4,0,14,5,46,2,2,27,57,3403,92,238,6,23,1,44,1,149,1543,5113,59,55,64,50,61,61,40,55,61,60,52,59,65,26,32,54,59,55,64,50,61,61,40,55,61,60,52,59,65,26,55,55,58,58,63,63,613546937,35,41,0,16,3,2,3,,,,,,,,,,,,,,8263,9643,0,3874,692,421,669,,,,,,,,,,,,486949159,50,6,1,12,6,10,14,,,,,,,,,,,,,,,,,51,69,45,41,45,45,54,0,57,44,,,,,,,,,,,,,,,,,,,,,3759,1288,1252,36,0,188,34,154,202,245,305,245,46,1240,384,0,584,265,7,39,522
199148,University of North Carolina at Greensboro,10396,10496,10403,8236,9722,13881,18289,19385,8045,9662,13645,17685,18663,8022,9634,13147,17024,18079,NC,5,1,1,16,2,21297,36456,20241,35400,12741,27900,84,83,84,44,45,43,43,4,79,18,0,14265,2376,0,5,5,0,29,10,46,5,1,2,66,0,3,3,0,17,4,61,2,4,8,71,2854,95,101,3,8,0,26,1,164,812,3244,53,49,56,25,55,53,100,56,49,53,43,60,63,28,32,50,53,49,56,25,55,53,100,56,49,53,43,60,63,28,50,50,52,52,58,58,432394476,26,39,0,20,2,6,7,,,,,,,,,,,,,,6177,9379,0,4795,405,1446,1615,,,,,,,,,,,,342414921,49,5,2,15,8,7,14,,,,,,,,,,,,,,,,,51,64,46,58,44,51,81,0,61,44,,,,,,,,,,,,,,,,,,,,,2769,954,951,2,1,297,42,255,147,252,313,115,30,661,258,2,262,125,14,41,735
199218,University of North Carolina Wilmington,17771,16831,16218,12443,14083,18673,22314,23469,12233,13818,17810,20969,22297,11421,13188,17014,19628,21007,NC,5,1,1,16,2,24982,39047,24982,39047,14296,28361,61,61,61,27,29,26,27,3,79,19,0,12157,2295,0,2,2,0,4,7,78,4,3,2,62,1,2,1,0,10,5,76,3,2,2,72,1829,85,290,13,13,1,29,1,25,625,3652,73,70,75,38,72,71,100,62,73,74,61,69,75,21,53,70,73,70,75,38,72,71,100,62,73,74,61,69,75,21,69,69,77,77,73,73,319635564,36,43,0,11,1,4,6,,,,,,,,,,,,,,7440,8901,0,2276,243,786,1151,,,,,,,,,,,,256399032,50,5,2,13,7,11,13,,,,,,,,,,,,,,,,,51,67,44,46,40,43,60,0,50,42,,,,,,,,,,,,,,,,,,,,,2166,800,790,10,0,160,25,135,109,134,128,144,28,663,187,0,339,122,15,37,518
200280,University of North Dakota,15374,14478,14693,12422,11360,14935,17166,18147,10597,10973,13405,15879,17377,10616,11216,13952,16205,17059,ND,4,1,1,16,2,22091,34155,22091,34155,13117,25181,82,80,85,44,44,45,44,,,,,8184,2335,1,2,2,0,2,4,79,4,3,5,44,2,2,2,0,3,3,73,3,3,11,62,677,37,1117,61,41,2,0,0,288,780,2075,55,50,60,18,50,48,67,29,39,56,46,50,55,,28,49,55,50,60,18,50,48,67,29,39,56,46,50,55,,42,42,48,48,62,62,432338291,33,24,1,20,7,1,14,,,,,,,,,,,,,,11379,8068,370,6884,2290,280,4722,,,,,,,,,,,,420658909,46,19,5,9,11,7,3,,,,,,,,,,,,,,,,,46,52,41,45,49,32,54,0,61,44,,,,,,,,,,,,,,,,,,,,,2525,850,847,3,0,108,54,54,124,171,248,219,83,722,220,0,337,66,99,37,668
136172,University of North Florida,10809,13524,13462,4888,8042,11852,15627,17604,7986,11649,13514,17367,18087,7343,9971,13534,17148,19243,FL,5,1,1,17,2,21384,35788,22587,36991,11649,26053,61,61,61,28,32,26,27,14,71,15,0,10452,4131,0,5,5,0,9,13,65,5,1,2,56,0,5,4,0,13,8,64,4,1,4,67,2365,96,73,3,0,0,36,1,117,570,3212,59,53,63,75,63,63,,53,54,60,55,,39,10,33,54,59,53,63,75,63,63,,53,54,60,55,,47,10,55,55,54,54,62,62,252992407,32,37,0,18,1,0,13,,,,,,,,,,,,,,5546,6516,0,3087,112,14,2316,,,,,,,,,,,,242368056,40,3,3,14,10,14,18,,,,,,,,,,,,,,,,,41,54,45,45,45,45,45,0,60,42,,,,,,,,,,,,,,,,,,,,,1856,618,617,1,0,130,25,105,340,95,81,76,10,506,176,2,253,66,9,42,321
227216,University of North Texas,12600,12053,10424,7102,7493,12602,20257,21303,8678,12625,14590,19594,19204,4846,10502,17618,18152,19529,TX,6,1,1,15,2,24712,34672,24868,34828,16066,26026,71,69,72,34,36,33,34,2,83,15,0,25394,5981,0,6,6,0,13,26,44,5,1,5,52,0,4,4,0,8,14,50,5,2,17,61,4430,91,199,4,238,5,8,0,253,1892,7072,53,45,60,42,52,52,0,42,51,54,73,23,48,24,30,48,53,45,60,42,52,52,0,42,51,54,73,23,48,24,49,49,52,52,57,57,1112608907,28,12,0,10,2,1,47,,,,,,,,,,,,,,9589,4053,0,3365,590,487,15734,,,,,,,,,,,,672815914,30,4,2,9,12,5,38,,,,,,,,,,,,,,,,,39,73,49,59,56,53,50,0,49,39,,,,,,,,,,,,,,,,,,,,,3859,1378,1305,69,4,259,94,165,477,242,163,227,39,1074,369,0,538,157,10,41,650
127741,University of Northern Colorado,14641,14929,12870,9720,10647,13008,17255,20358,10598,11380,13241,17711,20453,8870,9860,13675,17913,20084,CO,7,1,1,17,2,25494,37362,25836,37704,14138,26006,91,87,93,26,28,25,26,10,79,11,0,8064,2168,0,2,2,0,4,20,58,4,9,2,65,0,2,2,0,2,9,74,3,4,6,77,1628,83,315,16,17,1,0,0,113,874,1929,47,38,53,22,39,38,40,33,45,50,42,37,64,38,28,44,47,38,53,22,39,38,40,33,45,50,42,37,64,38,40,40,51,51,52,52,219406961,51,0,0,24,4,0,21,,,,,,,,,,,,,,10249,0,0,4804,813,46,4140,,,,,,,,,,,,247365724,47,2,1,13,17,13,7,,,,,,,,,,,,,,,,,41,53,40,37,35,37,29,0,62,40,,,,,,,,,,,,,,,,,,,,,1549,633,633,0,0,67,22,45,71,159,100,109,8,402,204,0,149,44,5,38,674
152080,University of Notre Dame,30229,27453,26683,12607,12489,16622,21682,44641,8838,13451,13979,21732,41625,9478,10141,14893,22171,40922,IN,3,2,2,15,2,71801,71801,71801,71801,56391,56391,18,18,17,57,57,58,57,1,99,0,0,8607,10,0,5,5,0,4,11,68,5,1,7,48,0,4,4,0,3,7,58,3,2,23,42,147,7,1747,84,176,9,0,0,487,1000,2149,97,96,97,88,97,97,,93,95,98,98,88,93,,91,96,97,96,97,88,97,97,,93,95,98,98,88,93,,95,95,97,97,97,97,,,,,,,,,2264937000,15,5,23,55,2,,,,,,,,,,,,,,,24901,7862,39927,94400,4276,,,,,,,,,,,,,,,1015105000,41,14,4,13,6,23,0,,,,,,,,,,,,,,,,,,,44,57,32,22,38,36,40,0,55,41,,,,,,,,,,,6117,1554,1273,281,0,265,144,121,585,842,617,334,34,1886,1231,5,622,9,19,38,2481
207500,University of Oklahoma-Norman Campus,21158,20003,17966,15562,17914,21231,24485,26002,14379,16420,19304,23197,24815,12890,13884,17879,21165,22374,OK,6,1,1,15,2,29097,44478,29097,44478,18103,33484,78,78,78,36,36,35,31,,,,,19063,3089,4,7,6,0,5,10,60,9,2,5,50,5,3,3,0,7,8,53,6,6,13,52,2487,57,1762,40,129,3,7,0,399,1945,4233,67,64,70,53,78,79,40,57,62,69,62,67,66,,42,63,67,64,70,53,78,79,40,57,62,69,62,67,66,,56,56,62,62,73,73,879848000,38,13,0,19,16,1,13,,,,,,,,,,,,,,13551,4499,0,6827,5517,324,4611,,,,,,,,,,,,779526000,36,18,6,15,5,10,10,,,,,,,,,,,,,,,,,44,60,39,42,39,42,39,11,53,40,,,,,,,,,,,,,,,,,,,,,5653,1709,1357,352,0,423,66,357,356,701,437,447,53,1527,592,0,658,191,86,34,819
209551,University of Oregon,15939,15100,15355,11907,12935,14860,20841,23290,11951,12437,14764,19901,22296,11964,12479,14086,20313,21788,OR,8,1,1,15,2,27366,50946,25476,49056,15444,39024,83,80,86,20,22,19,20,1,92,7,0,17550,1551,1,6,6,0,2,13,58,8,2,10,54,1,6,6,0,2,8,64,3,2,13,54,2100,50,1889,45,175,4,4,0,298,1092,4489,73,71,74,64,78,79,63,55,72,74,68,69,71,18,53,70,73,71,74,64,78,79,63,55,72,74,68,69,71,18,67,67,66,66,76,76,780911472,50,9,0,16,12,3,10,,,,,,,,,,,,,,17072,3101,0,5631,4049,961,3423,,,,,,,,,,,,751644987,46,11,7,10,7,12,6,,,,,,,,,,,,,,,,,40,45,38,32,39,41,44,0,67,36,,,,,,,,,,,,,,,,,,,,,4771,1759,1237,316,206,418,110,308,181,595,303,208,98,1209,471,22,509,189,18,36,1060
215062,University of Pennsylvania,26266,24539,22944,4440,5305,12552,21496,41033,7755,5323,12968,20979,39340,4939,5263,12322,20398,37370,PA,2,2,2,15,2,74408,74408,74408,74408,58792,58792,8,8,9,67,67,68,67,2,92,6,0,10605,1246,0,20,20,0,7,10,41,5,3,13,54,0,12,12,0,5,6,43,3,4,27,56,426,17,1678,67,324,13,82,3,1214,3814,2622,95,94,97,67,98,98,100,91,94,96,92,96,95,,85,94,95,94,97,67,98,98,100,91,94,96,92,96,95,,92,92,96,96,96,96,,,,,,,,,5242432000,19,14,22,30,15,,,,,,,,,,,,,,,40773,29914,47150,63856,32188,,,,,,,,,,,,,,,3623346000,37,22,1,25,3,8,5,,,,,,,,,,,,,,,,,,,54,50,42,39,82,44,61,0,56,45,,,,,,,,,,,17883,6063,2221,1540,2302,488,143,345,2181,1553,2579,324,1624,3071,1125,7,1613,294,32,35,2582
