UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Percent of full-time first-time undergraduates awarded any financial aid (SFA1718),Average amount of federal  state  local or institutional grant aid awarded (SFA1718),Percent of full-time first-time undergraduates awarded student loans (SFA1718),Average amount of student loans awarded to full-time first-time undergraduates (SFA1718),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1718),State abbreviation (HD2018),Bureau of Economic Analysis (BEA) regions (HD2018),Sector of institution (HD2018),Carnegie Classification 2018: Basic (HD2018),Land Grant Institution (HD2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Percent admitted - total (DRVADM2018),Percent admitted - men (DRVADM2018),Percent admitted - women (DRVADM2018),Admissions yield - total (DRVADM2018),Admissions yield - men (DRVADM2018),Admissions yield - women (DRVADM2018),Admissions yield - full time men (DRVADM2018),Admissions yield - full time women (DRVADM2018),Admissions yield - full time (DRVADM2018),Undergraduate enrollment (DRVEF2018),Graduate enrollment (DRVEF2018),Full-time graduate enrollment (DRVEF2018),Full-time undergraduate enrollment (DRVEF2018),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2018),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018),Percent of undergraduate enrollment that are Asian (DRVEF2018),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018),Percent of undergraduate enrollment that are Black or African American (DRVEF2018),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2018),Percent of undergraduate enrollment that are White (DRVEF2018),Percent of undergraduate enrollment that are two or more races (DRVEF2018),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2018),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2018),Percent of undergraduate enrollment that are women (DRVEF2018),Percent of graduate enrollment that are American Indian or Alaska Native (DRVEF2018),Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018),Percent of graduate enrollment that are Asian (DRVEF2018),Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018),Percent of graduate enrollment that are Black or African American (DRVEF2018),Percent of graduate enrollment that are Hispanic/Latino (DRVEF2018),Percent of graduate enrollment that are White (DRVEF2018),Percent of graduate enrollment that are two or more races (DRVEF2018),Percent of graduate enrollment that are Race/ethnicity unknown (DRVEF2018),Percent of graduate enrollment that are Nonresident Alien (DRVEF2018),Percent of graduate enrollment that are women (DRVEF2018),Number of first-time undergraduates - in-state (DRVEF2018),Percent of first-time undergraduates - in-state (DRVEF2018),Number of first-time undergraduates - out-of-state (DRVEF2018),Percent of first-time undergraduates - out-of-state (DRVEF2018),Number of first-time undergraduates - foreign countries (DRVEF2018),Percent of first-time undergraduates - foreign countries (DRVEF2018),Total  enrollment (DRVEF2018),Full-time enrollment (DRVEF2018),Number of students receiving a Doctor's degree (DRVC2018),Number of students receiving a Master's degree (DRVC2018),Number of students receiving a Bachelor's degree (DRVC2018),Number of students receiving an Associate's degree (DRVC2018),Number of students receiving a Postbaccalaureate or Post-master's certificate (DRVC2018),Number of students receiving a certificate of 1 but less than 4-years (DRVC2018),Number of students receiving a certificate of less than 1-year (DRVC2018),Graduation rate  Nonresident alien (DRVGR2018),Graduation rate  two or more races (DRVGR2018),Graduation rate  White  non-Hispanic (DRVGR2018),Graduation rate  Race/ethnicity unknown (DRVGR2018),Graduation rate  Hispanic (DRVGR2018),Graduation rate  Black  non-Hispanic (DRVGR2018),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2018),Graduation rate  Asian (DRVGR2018),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2018),Graduation rate  American Indian or Alaska Native (DRVGR2018),Graduation rate  women (DRVGR2018),Graduation rate  men (DRVGR2018),Graduation rate  total cohort (DRVGR2018),Pell Grant recipients - Overall graduation rate within 150 percent of normal time (DRVGR2018),Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time (DRVGR2018),Core revenues  total dollars (GASB) (DRVF2018),Tuition and fees as a percent of core revenues (GASB) (DRVF2018),State appropriations as percent of core revenues  (GASB) (DRVF2018),Local appropriations as a percent of core revenues (GASB) (DRVF2018),Government grants and contracts as a percent of core revenues (GASB) (DRVF2018),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2018),Investment return as a percent of core revenues (GASB) (DRVF2018),Other revenues as a percent of core revenues (GASB) (DRVF2018),Revenues from tuition and fees per FTE (GASB) (DRVF2018),Revenues from state appropriations per FTE (GASB) (DRVF2018),Revenues from local appropriations per FTE (GASB) (DRVF2018),Revenues from government grants and contracts per FTE (GASB) (DRVF2018),Revenues from private gifts  grants  and contracts per FTE (GASB) (DRVF2018),Revenues from investment return per FTE (GASB) (DRVF2018),Other core revenues per FTE (GASB) (DRVF2018),Core expenses  total dollars (GASB) (DRVF2018),Instruction expenses as a percent of total core expenses (GASB) (DRVF2018),Research expenses as a percent of total core expenses (GASB) (DRVF2018),Public service expenses as a percent of total core expenses (GASB) (DRVF2018),Academic support expenses as a percent of total core expenses (GASB) (DRVF2018),Student service expenses as a percent of total core expenses (GASB) (DRVF2018),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2018),Other core expenses as a percent of total core expenses (GASB) (DRVF2018),Instruction expenses per FTE  (GASB) (DRVF2018),Research expenses per FTE  (GASB) (DRVF2018),Public service expenses per FTE (GASB) (DRVF2018),Academic support expenses per FTE (GASB) (DRVF2018),Student service expenses per FTE (GASB) (DRVF2018),Institutional support expenses per FTE (GASB) (DRVF2018),All other core expenses per FTE (GASB) (DRVF2018),Salaries and wages for core expenses as a percent of total core expenses (GASB) (DRVF2018),Salaries and wages for instruction as a percent of total expenses for instruction (GASB) (DRVF2018),Salaries and wages for research as a percent of total expenses for research (GASB) (DRVF2018),Salaries and wages for public service as a percent of total expenses for public service (GASB) (DRVF2018),Salaries and wages for academic support as a percent of total expenses for academic support (GASB) (DRVF2018),Salaries and wages for student services as a percent of total expenses for student services (GASB) (DRVF2018),Salaries and wages for institutional support as a percent of total expenses for institutional support (GASB) (DRVF2018),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (GASB) (DRVF2018),Total salaries  wages  and benefits as a percent of total expenses (GASB) (DRVF2018),Total salaries and wages as a percent of total expenses (GASB) (DRVF2018),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2018),Equity ratio (GASB) (DRVF2018),Total FTE staff (DRVHR2018),Instructional  research and public service FTE (DRVHR2018),Instructional FTE (DRVHR2018),Research FTE (DRVHR2018),Public Service FTE (DRVHR2018),Librarians  Curators  and Archivists/Student and Academic Affairs and Other Education Services FTE (DRVHR2018),Librarians  Curators  and Archivists FTE (DRVHR2018),Student and Academic Affairs and Other Education Services FTE (DRVHR2018),Management FTE (DRVHR2018),Business and Financial Operations FTE (DRVHR2018),Computer  Engineering  and Science FTE (DRVHR2018),Community Service  Legal  Arts  and Media FTE (DRVHR2018),Healthcare FTE (DRVHR2018),Service  sales  office/admin support  natural resources  construction  maintenance  production  transportation & materials moving FTE (DRVHR2018),Service FTE (DRVHR2018),Sales and Related FTE (DRVHR2018),Office and Administrative Support FTE (DRVHR2018),Natural Resources  Construction  and Maintenance FTE (DRVHR2018),Production  Transportation  and Material Moving FTE (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - all ranks (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - professors (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - associate professors (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - assistant professors (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - instructors (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - lecturers (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - No academic rank (DRVHR2018),Salaries and wages from the library budget as a percent of total library expenditures (DRVAL2018),One-time purchases of books  serial backfiles  and other materials as a percent of total library expenditures (DRVAL2018),Ongoing commitments to subscriptions as a percent of total library expenditures (DRVAL2018),Total operations and maintenance as a percent of total library expenditures (DRVAL2018),Total library expenditures per FTE (DRVAL2018),Full-time  first-time degree/certificate-seeking students required to live on campus (IC2018),Total dormitory capacity (IC2018),Number of meals per week in board charge (IC2018),Typical room charge for academic year (IC2018),Typical board charge for academic year (IC2018),Undergraduate application fee (IC2018),Graduate application fee (IC2018)
133669,Florida Atlantic University,9486,5175,7333,11690,16490,17508,81,10143,38,6167,70,FL,5,1,16,2,24235,36680,24889,37334,13455,25900,59,58,60,31,33,30,33,30,31,24376,5396,2126,16436,0,4,4,0,19,27,41,4,1,3,56,0,5,5,0,17,19,48,3,0,7,61,2776,88,352,11,31,1,29772,18562,204,1573,5762,229,68,0,281,50,46,50,55,53,54,100,70,71,29,56,47,52,52,53,526086059,30,36,0,21,2,1,9,6183,7521,0,4392,481,178,1943,478726438,35,10,1,16,4,17,17,6509,1886,254,3035,694,3239,3217,47,70,52,57,53,55,35,3,63,48,11775,61,3262,1148,1032,92,24,287,42,245,602,473,159,112,17,464,154,0,299,9,2,82636,110903,84793,75279,57577,80116,56973,44,3,33,6,379,2,4437,19,6100,3864,30,30
139931,Georgia Southern University,15435,12940,14035,16615,18180,18396,90,6854,57,6543,83,GA,5,1,16,2,23014,33800,22090,32876,13764,24550,68,71,65,56,59,54,57,52,54,23130,3278,1341,19502,0,2,2,0,25,7,60,4,1,2,55,0,2,2,0,23,4,62,3,1,6,69,4049,93,238,5,56,1,26408,20843,105,1102,4155,146,143,0,37,58,40,51,41,53,51,67,40,42,18,56,45,50,47,54,374988203,40,36,0,14,5,0,5,6003,5344,0,2111,774,40,732,371515218,46,5,1,14,10,19,5,6885,703,94,2054,1554,2825,752,49,63,44,43,46,51,31,0,59,43,2707,9,3355,1217,1203,13,1,233,23,210,378,112,120,111,29,1155,533,0,493,129,0,60201,74734,65873,60410,40741,45846,,39,2,37,6,326,2,6378,,5900,3750,30,50
142276,Idaho State University,13349,14622,15444,17706,19645,19858,92,6489,49,5469,86,ID,7,1,16,2,21548,37068,22621,38141,14341,29861,,,,,,,,,,10401,1962,1308,6137,1,2,1,0,1,12,72,3,5,4,56,1,3,3,0,1,6,78,2,4,5,57,1395,92,92,6,20,1,12363,7445,154,453,1131,472,34,227,21,39,40,32,19,31,42,0,55,50,18,37,28,33,26,40,237722469,32,39,0,15,4,0,10,7564,9358,0,3565,1038,24,2374,224432741,54,9,2,11,5,13,6,12162,1921,424,2485,1122,3033,1439,50,58,54,56,47,51,44,0,68,49,5795,70,1770,663,656,7,0,152,30,122,222,85,105,65,43,435,152,0,216,59,8,66354,86660,73338,65522,47603,42855,,31,5,48,4,616,2,1203,19,2850,4357,50,60
145813,Illinois State University,19489,14368,15246,20652,25580,26626,86,9572,61,7729,66,IL,3,1,16,2,29758,41282,30548,42072,20920,32444,89,88,90,32,35,30,35,30,32,18107,2528,1290,16917,0,2,2,0,9,11,73,3,0,1,55,0,2,2,0,6,5,70,2,1,14,66,3573,97,103,3,11,0,20635,18207,50,673,4471,0,118,0,0,71,64,72,50,62,49,,77,77,33,74,62,69,61,73,576457459,35,17,0,12,1,0,35,10553,5193,0,3594,254,18,10643,520605940,50,4,3,7,10,14,12,13679,1113,927,2044,2660,3713,3186,65,87,62,39,64,54,59,0,60,59,6761,69,3206,983,983,0,0,526,33,493,346,74,215,129,44,889,431,0,313,110,35,74626,96324,78679,75861,,45037,,46,5,39,10,461,2,5895,,5334,4516,50,50
151111,Indiana University-Purdue University-Indianapolis,9371,4715,6387,11635,17551,18487,88,12224,45,6443,71,IN,3,1,16,2,22537,42893,24135,44491,14405,34761,81,78,83,38,40,37,38,36,36,21246,8333,4820,17555,0,5,5,0,9,8,68,5,1,4,58,0,7,7,0,8,5,64,3,1,13,58,3737,91,265,6,94,2,29579,22375,828,1714,4313,72,232,32,608,59,40,49,46,37,36,,56,56,0,50,44,47,41,55,1319418527,25,19,0,20,12,1,23,11604,8770,0,9380,5660,484,10848,1214866330,40,18,8,24,4,3,4,17106,7834,3557,10244,1542,1099,1659,48,58,37,37,50,51,28,4,63,46,41735,68,8301,3523,2936,587,0,59,50,9,712,415,790,406,656,1740,423,4,1103,188,22,76350,109997,79427,69804,,50473,23400,32,3,29,6,756,2,2399,,,,65,65
175856,Jackson State University,12541,12825,12456,14969,19456,18040,70,9599,57,6782,65,MS,5,1,16,2,24029,35257,20729,31957,14629,25857,69,65,71,16,20,14,19,14,16,5331,1919,738,4840,0,0,0,0,92,1,3,2,0,2,64,0,0,0,0,84,0,8,0,0,7,75,306,37,515,62,10,1,7250,5578,75,374,1109,0,31,0,0,75,38,38,,0,43,,100,100,0,47,37,43,40,45,158998910,26,28,0,35,1,1,9,5186,5781,0,7116,224,216,1786,170530380,40,11,0,6,12,25,6,8765,2330,100,1293,2576,5388,1330,40,53,31,41,51,45,29,0,54,37,5624,24,1072,407,407,0,0,7,1,6,124,23,47,39,7,418,75,0,301,28,14,65233,82935,70003,58515,45703,55965,,59,0,22,0,109,2,2709,,5631,3769,0,25
486840,Kennesaw State University,17618,14587,15699,18736,19977,20293,91,6170,48,5955,86,GA,5,1,16,2,25773,36755,25773,36755,14306,25288,58,60,56,61,64,59,62,58,60,32274,3146,975,24150,0,5,5,0,21,10,55,5,2,2,48,0,6,6,0,24,5,52,2,5,6,60,4001,84,637,13,124,3,35420,25125,37,848,5008,0,264,0,23,56,37,44,37,45,42,50,44,44,43,46,40,43,40,47,457151494,44,30,0,15,1,0,10,6413,4453,0,2135,155,29,1515,434818020,40,0,3,17,11,12,16,5581,47,473,2442,1470,1736,2233,48,73,41,44,50,43,36,0,60,44,1297,3,3718,1379,1379,0,0,209,41,168,586,114,291,79,9,1051,351,3,609,88,0,64356,82857,68180,59838,43321,47865,53998,49,5,25,5,198,2,5200,,5850,5617,40,60
203517,Kent State University at Kent,17552,13088,15053,18517,20361,20570,96,7696,66,7589,88,OH,3,1,16,2,25886,34588,25886,34588,16060,24762,85,84,86,32,31,32,31,31,31,22557,5565,3060,18640,0,2,2,0,9,4,75,4,3,4,61,0,3,3,0,5,2,70,2,4,14,66,3460,79,840,19,86,2,28122,21700,275,1621,5559,0,80,9,90,62,50,62,56,55,47,67,81,79,25,64,53,60,50,69,511403900,52,23,0,12,3,5,6,9849,4417,0,2208,480,980,1084,374647897,48,4,3,14,7,15,9,6718,617,390,1972,979,2058,1198,61,73,46,46,53,58,75,0,54,56,5424,27,3617,1252,1252,0,0,148,9,139,439,497,218,173,37,853,364,4,340,125,20,82592,111446,86340,69021,57446,,,40,6,29,5,491,2,6493,,6464,3870,50,45
159647,Louisiana Tech University,9795,7499,7566,10302,12442,12922,98,10968,44,5633,96,LA,5,1,16,2,21267,30180,25116,34029,18462,27375,63,66,60,48,53,42,53,42,47,10622,1287,734,8143,0,1,1,0,12,4,71,3,7,2,48,0,1,1,0,13,4,61,2,2,16,57,1870,86,295,13,21,1,11909,8877,42,384,1425,67,84,0,0,58,28,56,60,57,37,,38,38,50,59,50,54,41,61,179399007,43,16,0,12,9,1,17,7696,2881,0,2186,1685,223,3093,136213823,40,18,0,13,5,14,9,5436,2446,22,1723,728,1926,1207,46,54,49,41,37,40,55,0,52,37,7131,5,1120,430,422,5,3,179,17,162,56,24,43,92,5,291,93,0,131,54,13,70666,90818,74504,74010,41800,67301,61228,34,1,50,13,248,2,2500,,2940,3555,20,40
237525,Marshall University,8850,6026,7798,9355,12858,14116,96,10144,58,5892,92,WV,5,1,16,2,21969,32455,21785,32271,15336,25822,91,89,92,37,38,37,37,37,37,9593,3611,2128,7460,0,1,1,0,5,2,82,3,5,2,58,0,2,2,0,4,2,74,2,8,8,65,1332,79,336,20,13,1,13204,9588,231,901,1537,106,182,0,9,30,38,48,33,35,32,75,58,63,50,50,40,46,36,58,256208952,33,24,0,23,9,3,7,7213,5246,0,5000,1948,626,1506,242274886,45,7,8,11,6,11,12,9198,1445,1655,2151,1277,2146,2497,48,62,33,50,51,45,48,0,57,44,10877,68,1775,893,890,3,0,90,25,65,94,102,91,171,0,334,112,0,153,69,0,68625,82798,70077,64907,39871,,,51,1,21,4,403,2,2398,,5474,3996,40,40
204024,Miami University-Oxford,20542,11689,13871,19050,24048,26131,77,12694,38,7867,66,OH,3,1,16,2,33229,52745,33229,52745,20290,39806,75,74,75,18,18,17,18,17,17,17327,2607,998,16714,0,2,2,0,3,5,71,4,0,15,50,0,2,2,0,4,5,70,3,4,11,70,2404,61,1272,32,257,7,19934,17712,55,806,3818,0,0,80,0,75,75,81,73,68,72,,82,82,75,82,77,80,71,83,541415018,66,12,0,5,5,5,7,18359,3345,0,1317,1513,1522,1888,360785423,60,4,1,20,8,17,-11,11259,794,165,3708,1490,3243,-2036,54,51,38,29,42,49,47,-2,48,45,27598,51,3390,1114,1082,32,0,140,44,96,193,268,214,233,20,1208,692,11,374,123,8,85809,127764,93511,91638,46803,53866,51516,41,6,31,6,568,2,8179,,8398,5080,50,50
171128,Michigan Technological University,17175,8263,9869,12348,17076,22791,97,12314,57,7726,94,MI,3,1,16,2,29969,48049,29969,48049,19213,37293,74,75,72,29,31,24,31,24,29,5797,1375,973,5465,0,2,2,0,1,2,88,3,2,2,28,0,1,1,0,1,1,35,2,3,58,31,950,76,289,23,6,0,7172,6438,93,437,1098,1,73,0,46,56,79,69,71,64,38,,38,38,50,78,65,68,61,73,238504890,41,21,0,16,12,5,5,14825,7391,0,5645,4264,1962,1828,229293924,33,29,5,12,7,10,5,11495,9914,1674,4021,2372,3426,1625,51,54,50,43,51,48,68,0,64,48,17355,57,1476,559,420,139,0,61,13,48,60,179,142,81,5,389,165,0,170,38,16,93095,118279,94830,81329,72037,64698,,27,1,56,3,782,2,3270,,5982,4774,0,0
178411,Missouri University of Science and Technology,13994,9937,11375,14235,15904,17233,97,9173,54,6992,91,MO,4,1,16,2,22440,39461,,,12166,29187,84,86,80,36,38,31,38,30,36,6843,1758,1052,6065,0,4,4,0,3,4,81,3,2,3,24,0,3,3,0,3,3,47,2,2,39,22,1101,83,194,15,30,2,8601,7117,116,612,1307,0,412,7,0,70,55,64,61,50,49,,68,68,100,71,61,63,54,67,215731224,41,23,0,13,7,7,9,12145,6716,0,3711,2151,2027,2574,204224849,51,15,2,6,12,10,5,14292,4136,435,1624,3294,2672,1306,50,57,48,44,45,46,54,0,62,48,25939,76,1330,441,416,25,0,24,7,17,99,87,122,141,13,403,113,0,217,67,6,95940,127460,83724,76361,,52696,36146,31,4,44,5,402,2,2285,19,6722,3675,0,55
185590,Montclair State University,17086,14661,16273,21824,26099,26975,81,10191,61,7564,58,NJ,2,1,16,2,31704,39492,32684,40472,16140,23928,71,65,74,31,36,29,35,29,31,16988,4127,1414,15133,0,6,6,0,13,29,40,3,6,2,61,0,5,5,0,11,16,54,2,6,6,73,3035,95,148,5,15,0,21115,16547,39,1356,3662,0,214,148,0,52,68,73,69,74,63,50,75,75,0,74,67,71,69,72,393048000,44,19,0,21,2,1,13,9192,4019,0,4352,478,145,2672,404572000,47,4,4,9,6,16,15,10011,829,917,1956,1197,3411,3149,44,56,48,43,49,52,42,0,56,39,2330,23,2442,1061,1061,0,0,28,19,9,71,423,125,168,56,510,238,0,205,54,13,92548,117413,95046,77981,69430,,53813,52,4,21,7,304,2,5164,,,,65,60
163453,Morgan State University,15814,14122,15369,18402,20554,21853,94,9231,76,7089,83,MD,2,1,16,2,24101,34368,25684,35951,13199,23466,66,67,66,23,28,21,27,21,23,6419,1293,991,5830,0,1,1,0,80,3,2,3,1,9,55,0,2,2,0,72,4,8,3,1,11,62,858,64,470,35,7,1,7712,6821,54,268,1149,0,1,0,0,88,31,31,33,31,39,,40,40,,41,36,39,36,44,217562426,23,43,0,21,1,1,12,6881,12781,0,6154,213,237,3423,208082613,31,12,0,12,4,20,21,8754,3479,79,3399,1129,5652,5903,49,62,53,39,53,57,54,19,56,42,4966,76,1752,596,554,29,13,20,13,7,357,68,63,42,19,587,109,14,306,142,16,77694,114208,89233,74410,62476,49453,,34,3,11,34,566,2,2419,21,6564,4298,35,40
188030,New Mexico State University-Main Campus,9462,5954,6822,9670,11532,12119,99,12028,32,1734,99,NM,6,1,16,1,21380,36464,21286,36370,12128,27212,66,64,67,36,37,35,37,35,36,11687,2602,1421,9712,2,1,1,0,2,61,26,2,1,4,55,1,2,2,0,3,37,35,2,2,18,58,1535,68,682,30,41,2,14289,11133,138,690,2322,20,53,0,0,41,48,55,68,42,28,0,69,61,49,50,42,47,41,54,384516525,15,40,0,32,5,0,8,4639,12628,0,10220,1476,127,2378,435313309,34,25,16,6,5,7,9,12051,8848,5575,1982,1659,2418,3093,38,48,35,34,43,39,37,16,65,37,3504,-11,2851,876,708,44,124,46,3,43,102,358,365,171,39,894,189,3,478,182,42,78213,96687,73985,66472,41573,,53382,38,1,39,7,578,2,3009,21,5350,3902,20,40
199102,North Carolina A & T State University,9378,7629,9024,12281,15686,16513,97,8193,84,6531,83,NC,5,1,16,1,18136,31346,18136,31346,10512,23722,61,59,63,32,35,31,35,31,32,10629,1513,867,9591,0,1,1,0,81,4,6,4,3,1,57,0,2,2,0,58,4,13,2,3,18,57,1547,70,624,28,7,0,12142,10458,57,422,1661,0,0,0,0,52,36,31,54,48,54,,80,80,43,58,45,53,48,61,282114305,25,33,0,29,2,2,9,6512,8455,0,7443,507,604,2316,226498709,38,13,3,14,4,13,14,7945,2753,681,2963,800,2778,2823,50,67,52,58,45,52,52,0,56,44,5845,28,1757,570,551,19,0,119,12,107,96,141,111,86,22,612,165,0,341,101,5,79425,101845,83790,63349,65735,52812,58065,34,0,43,12,495,2,5006,19,4009,3615,60,60
200332,North Dakota State University-Main Campus,15472,10943,11904,15741,17324,18401,90,5149,67,9282,62,ND,4,1,16,1,22436,26415,22436,26415,14852,18831,93,92,93,44,47,41,47,41,44,11425,2371,1032,10237,1,2,1,0,3,3,86,3,1,2,46,1,2,2,0,2,2,63,1,5,24,52,796,35,1465,64,14,1,13796,11269,212,434,2409,0,35,0,26,68,25,59,62,54,35,0,59,54,38,63,53,58,50,62,371769459,32,30,0,16,7,1,13,10016,9344,0,5116,2265,386,3883,370110805,31,29,11,10,12,6,2,9693,8821,3299,3016,3570,1727,745,46,56,45,43,44,35,42,0,63,44,43,66,2391,900,589,178,133,104,21,83,133,116,294,132,39,673,262,8,261,112,30,81823,111453,83969,71651,41031,50469,,28,2,50,7,542,2,5090,99,3926,4639,35,35
105330,Northern Arizona University,14882,10999,11585,13780,17881,19822,94,10562,50,5822,91,AZ,6,1,16,2,27266,41530,27538,41802,17204,31468,83,80,84,19,20,19,16,17,17,27072,3994,1962,21891,2,2,2,0,3,24,55,6,2,5,61,4,3,2,0,5,16,63,4,2,5,69,3747,64,1929,33,191,3,31066,23853,174,1198,5937,0,127,45,474,58,45,58,62,44,34,30,46,44,34,56,47,52,42,61,523816089,45,19,0,19,4,1,12,7767,3271,0,3327,610,141,2066,527477976,41,10,7,9,12,15,7,7049,1645,1155,1557,2102,2526,1269,43,54,46,29,47,41,40,0,58,44,6108,21,3455,1388,1369,19,0,287,40,247,120,473,387,244,22,534,202,0,215,86,31,73810,106706,76425,66907,41138,54396,,58,3,29,7,193,2,10262,,5576,4706,25,65
147703,Northern Illinois University,22686,20754,20645,22372,25716,28446,95,9959,72,7177,90,IL,3,1,16,2,29117,29117,29117,29117,19311,19311,54,52,56,24,27,22,26,22,24,12788,4381,1994,11190,0,6,6,0,17,19,53,4,0,2,50,0,5,5,0,7,9,61,2,1,16,56,1749,94,90,5,16,1,17169,13184,236,1390,3408,0,7,0,0,58,33,61,39,40,24,67,46,47,10,47,44,46,32,62,557016439,19,22,0,17,1,0,41,6727,8061,0,6059,298,172,14659,489823415,48,4,6,10,7,14,10,15246,1346,1832,3263,2212,4429,3308,38,44,49,45,37,52,33,0,39,36,5535,29,2989,949,919,20,10,285,57,228,233,153,253,201,21,894,393,0,436,9,56,74564,96944,77850,75944,45486,,43574,47,6,42,2,560,2,4600,21,,,40,40
171571,Oakland University,12384,7176,7304,9637,15129,17872,92,9322,50,5271,86,MI,3,1,16,2,25524,37148,24298,35922,17790,29414,84,85,83,26,29,24,29,24,26,15799,3510,1949,12656,0,5,5,0,8,4,74,3,4,2,56,0,8,8,0,6,3,61,2,4,15,56,2623,97,64,2,13,0,19309,14605,206,774,3304,0,84,0,0,57,49,58,56,48,33,33,66,64,43,58,51,55,49,61,326328337,63,16,0,10,2,4,5,12024,2976,0,1813,377,823,941,300741986,47,4,2,19,14,10,3,8261,785,306,3339,2476,1761,539,51,57,37,43,49,44,56,0,64,47,5910,52,1978,832,824,8,0,213,28,185,74,155,109,156,8,431,135,0,244,51,1,85067,112748,83488,72132,68527,,,35,5,38,6,521,2,3440,,,,0,45
204857,Ohio University-Main Campus,22072,16487,18540,22466,24593,25434,94,6489,66,8304,84,OH,3,1,16,2,28986,38450,28986,38450,18562,28026,78,76,80,22,23,21,23,21,22,22309,6171,3138,17046,0,1,1,0,6,3,82,4,2,2,60,0,4,3,0,7,4,67,3,3,13,51,3424,86,532,13,36,1,28480,20184,375,1838,6917,83,37,0,607,59,52,66,47,62,51,0,54,50,33,67,61,64,54,70,626674178,51,23,0,10,2,5,10,11399,5107,0,2258,342,1039,2323,481020113,57,11,6,18,10,13,-16,9847,1956,1099,3106,1799,2164,-2723,59,54,44,49,43,48,57,0,56,54,20398,35,3773,1169,1169,0,0,228,54,174,539,194,310,321,35,977,394,0,392,133,58,82133,109632,85424,79129,62519,57538,65723,38,6,32,8,483,2,7967,20,7060,6586,50,50
232982,Old Dominion University,15917,11331,13304,16581,19626,21371,93,7692,65,7262,93,VA,5,1,16,2,26456,45356,26456,45356,14836,33736,87,85,88,27,30,26,29,26,27,19372,4804,1602,15003,0,5,5,0,31,9,44,7,3,1,55,0,4,4,0,15,5,60,4,3,10,60,2805,88,281,9,22,1,24176,16605,231,993,3873,0,160,7,0,44,45,55,40,50,49,27,54,52,67,54,49,52,48,55,390143470,38,39,0,11,4,3,5,7380,7631,0,2234,809,675,910,371220658,55,4,0,15,6,11,9,10316,719,53,2762,1107,2071,1659,47,57,37,42,41,45,47,0,54,41,11987,45,2783,1079,1057,22,0,152,26,126,165,236,223,224,23,681,241,1,348,71,20,75417,107526,77103,67689,43715,50196,30000,37,4,38,5,479,2,4873,,6530,5090,50,50
209807,Portland State University,13758,11928,12738,14073,18401,20158,84,7760,45,6142,75,OR,8,1,16,2,26085,44417,26085,44417,12870,31202,90,87,92,31,32,30,29,29,29,20357,5354,2485,14291,1,10,9,1,4,16,52,7,5,6,54,1,6,5,0,2,9,64,5,3,11,62,1357,72,495,26,22,1,25711,16776,96,1674,4559,0,621,0,0,46,38,49,47,53,50,50,57,57,30,51,47,49,47,53,455506187,43,21,0,24,4,1,8,9467,4601,0,5349,832,127,1836,452295077,45,10,6,10,6,13,11,9950,2152,1234,2195,1241,2937,2348,46,55,42,45,44,47,45,15,65,42,124,43,2710,1174,1028,85,61,114,39,75,139,501,192,231,17,342,56,3,213,70,0,87010,116871,88988,74962,61331,,43404,41,2,28,6,490,2,2200,,6159,4278,50,65
